Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20225032,WA,May,2022,Tuesday,6:50,Single,1,80,,Unknown,Unknown,,No,No,Weekday,Day
20223015,Qld,May,2022,Saturday,18:00,Multiple,1,60,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,Weekend,Night
20224041,SA,May,2022,Tuesday,17:36,Single,1,80,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No,Weekday,Day
20221119,NSW,May,2022,Monday,13:10,Single,1,70,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekday,Day
20223082,Qld,May,2022,Friday,7:00,Multiple,1,50,Major Cities of Australia,Brisbane Inner City,Brisbane,Sub-arterial Road,No,No,Weekday,Day
20225110,WA,May,2022,Sunday,2:30,Single,1,60,,Unknown,Unknown,,No,No,Weekend,Night
20228009,ACT,May,2022,Saturday,21:20,Single,1,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No,Weekend,Night
20223264,Qld,May,2022,Tuesday,12:00,Multiple,1,100,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,Weekday,Day
20222026,Vic,May,2022,Saturday,21:00,Single,1,100,Inner Regional Australia,Latrobe - Gippsland,Wellington,Sub-arterial Road,No,No,Weekend,Night
20223241,Qld,May,2022,Sunday,5:00,Multiple,1,80,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,Weekend,Night
20223094,Qld,May,2022,Sunday,18:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,Weekend,Night
20223009,Qld,May,2022,Friday,23:00,Single,1,60,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,Weekend,Night
20223116,Qld,May,2022,Monday,22:00,Multiple,1,60,Major Cities of Australia,Brisbane - South,Brisbane,Access road,No,No,Weekday,Night
20223156,Qld,May,2022,Tuesday,23:00,Multiple,1,70,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,Weekday,Night
20227027,NT,May,2022,Monday,21:30,Single,1,110,Very Remote Australia,Northern Territory - Outback,Barkly,Sub-arterial Road,No,No,Weekday,Night
20221193,NSW,May,2022,Wednesday,10:16,Single,1,100,Outer Regional Australia,Central West,Cabonne,National or State Highway,No,No,Weekday,Day
20221158,NSW,May,2022,Wednesday,18:50,Single,1,80,Major Cities of Australia,Sydney - Parramatta,Cumberland,Arterial Road,No,No,Weekday,Night
20223253,Qld,May,2022,Friday,16:00,Single,1,110,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No,Weekday,Day
20222212,Vic,May,2022,Thursday,19:50,Multiple,1,50,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,Weekday,Night
20223119,Qld,May,2022,Wednesday,3:00,Single,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,Weekday,Night
20226045,Tas,May,2022,Thursday,19:10,Multiple,1,80,Inner Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No,Weekday,Night
20221105,NSW,May,2022,Tuesday,7:11,Multiple,1,70,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekday,Day
20221087,NSW,May,2022,Thursday,19:40,Multiple,1,100,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No,Weekday,Night
20226034,Tas,May,2022,Tuesday,16:45,Multiple,2,100,Inner Regional Australia,Hobart,Sorell,Collector Road,No,No,Weekday,Day
20222185,Vic,May,2022,Thursday,17:35,Single,1,100,Inner Regional Australia,Warrnambool and South West,Colac Otway,Access road,No,No,Weekday,Day
20222055,Vic,May,2022,Friday,7:52,Multiple,1,100,Inner Regional Australia,North West,Northern Grampians,National or State Highway,No,No,Weekday,Day
20228011,ACT,May,2022,Thursday,22:55,Multiple,1,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,Weekday,Night
20223269,Qld,May,2022,Friday,17:00,Single,2,100,Outer Regional Australia,Wide Bay,Gympie,National or State Highway,No,No,Weekday,Day
20221236,NSW,May,2022,Wednesday,12:45,Multiple,1,60,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day
20223124,Qld,May,2022,Thursday,16:00,Multiple,1,70,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekday,Day
20223183,Qld,May,2022,Thursday,11:00,Multiple,1,100,Inner Regional Australia,Ipswich,Scenic Rim,National or State Highway,No,No,Weekday,Day
20223251,Qld,May,2022,Thursday,15:00,Multiple,1,60,Major Cities of Australia,Ipswich,Brisbane,Collector Road,No,No,Weekday,Day
20222179,Vic,May,2022,Tuesday,0:10,Multiple,1,110,Inner Regional Australia,Hume,Strathbogie,National or State Highway,No,No,Weekday,Night
20227040,NT,May,2022,Wednesday,22:10,Single,1,80,Outer Regional Australia,Darwin,Palmerston,Sub-arterial Road,No,No,Weekday,Night
20223197,Qld,May,2022,Sunday,18:00,Single,1,50,Inner Regional Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,Weekend,Night
20221048,NSW,May,2022,Monday,20:43,Multiple,1,110,Very Remote Australia,Far West and Orana,Bogan,National or State Highway,No,No,Weekday,Night
20224047,SA,May,2022,Wednesday,5:26,Multiple,1,60,Major Cities of Australia,Adelaide - North,Salisbury,Arterial Road,No,No,Weekday,Night
20227031,NT,May,2022,Tuesday,21:44,Single,1,60,Remote Australia,Northern Territory - Outback,Alice Springs,Sub-arterial Road,No,No,Weekday,Night
20223131,Qld,May,2022,Thursday,19:00,Multiple,1,80,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No,Weekday,Night
20221055,NSW,May,2022,Wednesday,9:45,Single,1,80,Inner Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekday,Day
20225018,WA,May,2022,Saturday,10:20,Single,1,110,,Unknown,Unknown,,No,No,Weekend,Day
20222065,Vic,May,2022,Wednesday,17:30,Multiple,1,80,Inner Regional Australia,Geelong,Surf Coast,Sub-arterial Road,No,No,Weekday,Day
20223023,Qld,May,2022,Saturday,17:00,Single,1,100,Very Remote Australia,Queensland - Outback,Cloncurry,Local Road,No,No,Weekend,Day
20226021,Tas,May,2022,Friday,14:23,Single,1,100,Outer Regional Australia,Launceston and North East,Northern Midlands,Arterial Road,No,No,Weekday,Day
20222112,Vic,May,2022,Monday,8:38,Single,1,100,Inner Regional Australia,Hume,Mitchell,National or State Highway,No,No,Weekday,Day
20222047,Vic,May,2022,Monday,13:45,Multiple,1,100,Inner Regional Australia,Hume,Mitchell,Arterial Road,No,No,Weekday,Day
20223145,Qld,May,2022,Sunday,6:00,Multiple,2,100,Major Cities of Australia,Ipswich,Ipswich,Collector Road,No,No,Weekend,Day
20223266,Qld,May,2022,Sunday,5:00,Single,1,80,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Sub-arterial Road,No,No,Weekend,Night
20223042,Qld,May,2022,Tuesday,7:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,Weekday,Day
20221014,NSW,May,2022,Monday,12:35,Multiple,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,Weekday,Day
20221050,NSW,May,2022,Sunday,14:30,Single,1,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Sub-arterial Road,No,No,Weekend,Day
20222141,Vic,May,2022,Wednesday,12:20,Multiple,1,100,Inner Regional Australia,Hume,Wangaratta,Local Road,No,No,Weekday,Day
20224055,SA,May,2022,Sunday,13:53,Single,2,60,Major Cities of Australia,Adelaide - Central and Hills,Campbelltown (SA),Sub-arterial Road,No,No,Weekend,Day
20221137,NSW,May,2022,Sunday,15:00,Single,1,50,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Sub-arterial Road,No,No,Weekend,Day
20226028,Tas,May,2022,Thursday,21:10,Single,1,60,Inner Regional Australia,Hobart,Glenorchy,Arterial Road,No,No,Weekday,Night
20227008,NT,May,2022,Friday,7:05,Single,1,130,Very Remote Australia,Northern Territory - Outback,MacDonnell,National or State Highway,No,No,Weekday,Day
20228012,ACT,May,2022,Friday,17:20,Single,1,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,Weekday,Day
20221227,NSW,May,2022,Wednesday,10:25,Single,1,50,Major Cities of Australia,Sydney - City and Inner South,Bayside,Local Road,No,No,Weekday,Day
20221004,NSW,May,2022,Thursday,22:50,Single,1,100,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,Weekday,Night
20224009,SA,May,2022,Wednesday,11:45,Single,1,100,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,Weekday,Day
20228010,ACT,May,2022,Saturday,13:15,Single,1,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,Weekend,Day
20222095,Vic,May,2022,Tuesday,17:12,Multiple,1,40,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No,Weekday,Day
20223195,Qld,May,2022,Sunday,3:00,Single,1,70,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,Weekend,Night
20223220,Qld,May,2022,Monday,14:00,Multiple,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No,Weekday,Day
20223073,Qld,May,2022,Saturday,16:00,Multiple,1,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No,Weekend,Day
20224050,SA,May,2022,Wednesday,10:55,Single,1,80,Major Cities of Australia,Adelaide - Central and Hills,Mount Barker,Collector Road,No,No,Weekday,Day
20221110,NSW,May,2022,Tuesday,10:10,Single,1,50,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,Weekday,Day
20221219,NSW,May,2022,Friday,12:39,Single,1,70,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,Weekday,Day
20221228,NSW,May,2022,Sunday,0:26,Multiple,1,100,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekend,Night
20221037,NSW,May,2022,Thursday,17:40,Multiple,1,110,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekday,Day
20222177,Vic,May,2022,Monday,0:58,Single,1,80,Inner Regional Australia,Geelong,Greater Geelong,Collector Road,No,No,Weekend,Night
20223247,Qld,May,2022,Tuesday,17:00,Single,1,100,Outer Regional Australia,Cairns,Cairns,National or State Highway,No,No,Weekday,Day
20225141,WA,May,2022,Friday,8:45,Single,1,70,,Unknown,Unknown,,No,No,Weekday,Day
20221130,NSW,Apr,2022,Friday,20:37,Single,1,100,Remote Australia,Far West and Orana,Coonamble,Arterial Road,No,Yes,Weekend,Night
20221155,NSW,Apr,2022,Monday,4:10,Single,1,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Collector Road,No,Yes,Weekend,Night
20225137,WA,Apr,2022,Saturday,23:03,Single,1,60,,Unknown,Unknown,,No,No,Weekend,Night
20225090,WA,Apr,2022,Tuesday,6:16,Multiple,1,70,,Unknown,Unknown,,No,No,Weekday,Day
20225034,WA,Apr,2022,Sunday,18:44,Single,1,110,,Unknown,Unknown,,No,Yes,Weekend,Night
20225091,WA,Apr,2022,Monday,1:14,Single,1,60,,Unknown,Unknown,,No,No,Weekend,Night
20225047,WA,Apr,2022,Saturday,18:42,Single,1,100,,Unknown,Unknown,,No,Yes,Weekend,Night
20226030,Tas,Apr,2022,Thursday,17:22,Single,1,50,Inner Regional Australia,Hobart,Glenorchy,Local Road,No,No,Weekday,Day
20228006,ACT,Apr,2022,Sunday,6:05,Single,1,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,Weekend,Day
20226040,Tas,Apr,2022,Monday,18:30,Multiple,1,80,Outer Regional Australia,West and North West,Central Coast (Tas.),Local Road,No,No,Weekday,Night
20224019,SA,Apr,2022,Thursday,20:13,Single,1,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Night
20223080,Qld,Apr,2022,Friday,0:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No,Weekday,Night
20223137,Qld,Apr,2022,Sunday,19:00,Single,1,50,Outer Regional Australia,Central Queensland,Central Highlands (Qld),Local Road,No,No,Weekend,Night
20223218,Qld,Apr,2022,Sunday,19:00,Single,1,110,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No,Weekend,Night
20221134,NSW,Apr,2022,Thursday,18:40,Multiple,1,60,Inner Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekday,Night
20224031,SA,Apr,2022,Friday,20:06,Single,1,110,Inner Regional Australia,Barossa - Yorke - Mid North,Light,National or State Highway,No,No,Weekend,Night
20222120,Vic,Apr,2022,Friday,21:56,Multiple,2,100,Outer Regional Australia,North West,Mildura,Arterial Road,No,No,Weekend,Night
20226025,Tas,Apr,2022,Saturday,16:30,Single,1,100,Inner Regional Australia,Hobart,Sorell,Collector Road,No,No,Weekend,Day
20227011,NT,Apr,2022,Thursday,21:53,Single,1,60,Outer Regional Australia,Darwin,Palmerston,Arterial Road,No,No,Weekday,Night
20225147,WA,Apr,2022,Saturday,9:54,Single,1,110,,Unknown,Unknown,,No,No,Weekend,Day
20227007,NT,Apr,2022,Saturday,22:00,Single,1,100,Remote Australia,Northern Territory - Outback,Unincorporated NT,Access road,No,No,Weekend,Night
20221206,NSW,Apr,2022,Saturday,11:27,Single,1,60,Inner Regional Australia,Richmond - Tweed,Lismore,National or State Highway,No,No,Weekend,Day
20222202,Vic,Apr,2022,Monday,5:35,Multiple,1,100,Inner Regional Australia,Ballarat,Moorabool,Access road,No,No,Weekend,Night
20221197,NSW,Apr,2022,Saturday,6:18,Multiple,1,70,Major Cities of Australia,Sydney - Parramatta,Cumberland,National or State Highway,No,No,Weekend,Day
20223028,Qld,Apr,2022,Sunday,15:00,Multiple,2,100,Inner Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,Weekend,Day
20223117,Qld,Apr,2022,Friday,12:00,Multiple,1,60,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,Yes,Weekday,Day
20226019,Tas,Apr,2022,Monday,6:30,Single,1,50,Outer Regional Australia,West and North West,Burnie,Sub-arterial Road,No,Yes,Weekday,Day
20221123,NSW,Apr,2022,Friday,11:10,Single,1,100,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,Yes,Weekday,Day
20222004,Vic,Apr,2022,Tuesday,13:18,Multiple,1,60,Major Cities of Australia,Melbourne - Inner,Moreland,Local Road,No,No,Weekday,Day
20221176,NSW,Apr,2022,Monday,8:20,Single,1,110,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,Weekday,Day
20221046,NSW,Apr,2022,Sunday,4:48,Single,1,80,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Night
20222181,Vic,Apr,2022,Wednesday,9:30,Multiple,1,70,Major Cities of Australia,Melbourne - North East,Whittlesea,National or State Highway,No,No,Weekday,Day
20222119,Vic,Apr,2022,Sunday,19:11,Multiple,1,60,Major Cities of Australia,Melbourne - West,Wyndham,Undetermined,No,No,Weekend,Night
20222086,Vic,Apr,2022,Sunday,1:50,Single,1,100,Inner Regional Australia,Shepparton,Greater Shepparton,Arterial Road,No,No,Weekend,Night
20222079,Vic,Apr,2022,Friday,15:40,Single,1,60,Major Cities of Australia,Melbourne - North East,Banyule,Arterial Road,No,No,Weekday,Day
20225087,WA,Apr,2022,Tuesday,5:23,Single,1,110,,Unknown,Unknown,,No,No,Weekday,Night
20221147,NSW,Apr,2022,Thursday,3:00,Single,2,100,Outer Regional Australia,Murray,Wentworth,National or State Highway,No,Yes,Weekday,Night
20225074,WA,Apr,2022,Thursday,5:15,Single,1,100,,Unknown,Unknown,,No,No,Weekday,Night
20225068,WA,Apr,2022,Friday,15:10,Single,1,110,,Unknown,Unknown,,No,No,Weekday,Day
20225049,WA,Apr,2022,Thursday,20:24,Single,1,100,,Unknown,Unknown,,No,No,Weekday,Night
20226007,Tas,Apr,2022,Thursday,18:17,Multiple,1,60,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,Yes,Weekday,Night
20221188,NSW,Apr,2022,Tuesday,16:00,Single,1,100,Outer Regional Australia,New England and North West,Gwydir,Arterial Road,No,No,Weekday,Day
20224042,SA,Apr,2022,Wednesday,19:22,Single,1,110,Remote Australia,South Australia - South East,Kangaroo Island,Sub-arterial Road,No,No,Weekday,Night
20225024,WA,Apr,2022,Tuesday,17:09,Single,1,50,,Unknown,Unknown,,No,No,Weekday,Day
20226026,Tas,Apr,2022,Thursday,16:00,Single,1,100,Very Remote Australia,West and North West,King Island,Arterial Road,No,No,Weekday,Day
20221170,NSW,Apr,2022,Friday,6:30,Single,1,80,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Arterial Road,No,No,Weekday,Day
20221222,NSW,Apr,2022,Thursday,9:30,Multiple,2,100,Inner Regional Australia,Murray,Federation,National or State Highway,No,No,Weekday,Day
20221009,NSW,Apr,2022,Tuesday,21:20,Single,1,70,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,Weekday,Night
20221258,NSW,Apr,2022,Saturday,18:05,Single,1,100,Outer Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekend,Night
20221173,NSW,Apr,2022,Monday,23:10,Single,1,100,Inner Regional Australia,Capital Region,Eurobodalla,Sub-arterial Road,No,No,Weekday,Night
20221226,NSW,Apr,2022,Tuesday,20:40,Multiple,1,70,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No,Weekday,Night
20221049,NSW,Apr,2022,Friday,1:30,Single,1,60,Major Cities of Australia,Sydney - Eastern Suburbs,Woollahra,Arterial Road,No,No,Weekday,Night
20224054,SA,Apr,2022,Tuesday,15:05,Single,1,50,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No,Weekday,Day
20225132,WA,Apr,2022,Wednesday,0:46,Single,1,90,,Unknown,Unknown,,No,No,Weekday,Night
20222107,Vic,Apr,2022,Thursday,12:20,Single,1,60,Major Cities of Australia,Melbourne - North West,Moreland,Arterial Road,No,No,Weekday,Day
20221191,NSW,Apr,2022,Saturday,17:05,Multiple,1,50,Major Cities of Australia,Sydney - City and Inner South,Inner West,Collector Road,No,Yes,Weekend,Day
20222162,Vic,Apr,2022,Monday,19:56,Single,1,60,Major Cities of Australia,Melbourne - Inner,Melbourne,Sub-arterial Road,No,Yes,Weekday,Night
20223106,Qld,Apr,2022,Saturday,11:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Noosa,Local Road,No,No,Weekend,Day
20221223,NSW,Apr,2022,Monday,14:10,Multiple,1,100,Outer Regional Australia,Riverina,Snowy Valleys,National or State Highway,No,No,Weekday,Day
20222101,Vic,Apr,2022,Saturday,17:35,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Cardinia,Access road,No,No,Weekend,Day
20222184,Vic,Apr,2022,Friday,12:52,Single,1,80,Inner Regional Australia,Bendigo,Greater Bendigo,Local Road,No,No,Weekday,Day
20223238,Qld,Apr,2022,Sunday,8:00,Single,1,80,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Sub-arterial Road,No,No,Weekend,Day
20223206,Qld,Apr,2022,Sunday,13:00,Multiple,1,100,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,Weekend,Day
20224025,SA,Apr,2022,Friday,12:58,Single,1,60,Remote Australia,South Australia - Outback,Cleve,Local Road,No,No,Weekday,Day
20221101,NSW,Apr,2022,Saturday,13:50,Single,1,80,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No,Weekend,Day
20221166,NSW,Apr,2022,Thursday,14:40,Single,1,60,Major Cities of Australia,Sydney - Parramatta,Canterbury-Bankstown,Local Road,No,Yes,Weekday,Day
20221086,NSW,Apr,2022,Saturday,9:38,Multiple,1,60,Major Cities of Australia,Sydney - Inner West,Burwood,Local Road,No,No,Weekend,Day
20222001,Vic,Apr,2022,Sunday,9:25,Single,1,50,Major Cities of Australia,Melbourne - Inner South,Glen Eira,Sub-arterial Road,No,Yes,Weekend,Day
20223194,Qld,Apr,2022,Saturday,2:00,Single,1,50,Major Cities of Australia,Ipswich,Ipswich,Local Road,No,Yes,Weekend,Night
20223024,Qld,Apr,2022,Wednesday,17:00,Multiple,4,100,Outer Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,Weekday,Day
20223008,Qld,Apr,2022,Monday,10:00,Multiple,2,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,Yes,Weekday,Day
20224004,SA,Apr,2022,Saturday,16:48,Single,1,90,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Arterial Road,No,No,Weekend,Day
20227009,NT,Apr,2022,Friday,4:00,Single,1,130,Very Remote Australia,Northern Territory - Outback,Victoria Daly,National or State Highway,No,No,Weekday,Night
20221008,NSW,Apr,2022,Saturday,8:50,Multiple,1,80,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,National or State Highway,No,No,Weekend,Day
20222010,Vic,Apr,2022,Tuesday,19:47,Single,1,80,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Collector Road,No,No,Weekday,Night
20224016,SA,Apr,2022,Thursday,4:20,Single,1,50,Outer Regional Australia,South Australia - Outback,Whyalla,Local Road,No,No,Weekday,Night
20224017,SA,Apr,2022,Tuesday,8:00,Single,1,60,Remote Australia,South Australia - South East,Kangaroo Island,Local Road,No,No,Weekday,Day
20221100,NSW,Apr,2022,Wednesday,16:02,Multiple,1,40,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekday,Day
20221075,NSW,Apr,2022,Saturday,5:02,Multiple,1,100,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,Weekend,Night
20222040,Vic,Apr,2022,Thursday,23:15,Single,1,60,Major Cities of Australia,Melbourne - Inner,Port Phillip,Arterial Road,No,Yes,Weekday,Night
20222056,Vic,Apr,2022,Tuesday,11:14,Single,1,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No,Weekday,Day
20222081,Vic,Apr,2022,Sunday,9:00,Single,1,50,Major Cities of Australia,Melbourne - Inner,Yarra,Sub-arterial Road,No,No,Weekend,Day
20223210,Qld,Apr,2022,Thursday,15:00,Single,2,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,Weekday,Day
20224012,SA,Apr,2022,Sunday,15:30,Single,1,110,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National or State Highway,No,No,Weekend,Day
20225083,WA,Apr,2022,Wednesday,17:37,Single,1,110,,Unknown,Unknown,,No,No,Weekday,Day
20227002,NT,Apr,2022,Sunday,6:04,Single,1,110,Remote Australia,Northern Territory - Outback,West Arnhem,Arterial Road,No,No,Weekend,Day
20228003,ACT,Apr,2022,Friday,4:20,Single,1,50,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,Yes,Weekday,Night
20222137,Vic,Apr,2022,Monday,4:30,Single,1,100,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,Yes,Weekend,Night
20222170,Vic,Apr,2022,Sunday,16:05,Single,1,100,Inner Regional Australia,Shepparton,Campaspe,National or State Highway,No,No,Weekend,Day
20225159,WA,Apr,2022,Saturday,15:09,Single,2,80,,Unknown,Unknown,,No,No,Weekend,Day
20225061,WA,Apr,2022,Friday,10:40,Single,1,110,,Unknown,Unknown,,No,No,Weekday,Day
20226001,Tas,Apr,2022,Sunday,11:05,Single,1,50,Outer Regional Australia,Launceston and North East,Break O'Day,National or State Highway,No,No,Weekend,Day
20221142,NSW,Mar,2022,Saturday,19:20,Single,1,50,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekend,Night
20223012,Qld,Mar,2022,Sunday,23:00,Single,1,100,Outer Regional Australia,Townsville,Charters Towers,National or State Highway,No,No,Weekend,Night
20225098,WA,Mar,2022,Saturday,3:09,Single,1,70,,Unknown,Unknown,,No,No,Weekend,Night
20225157,WA,Mar,2022,Thursday,22:00,Single,1,110,,Unknown,Unknown,,No,No,Weekday,Night
20221175,NSW,Mar,2022,Saturday,22:00,Single,1,100,Inner Regional Australia,Murray,Berrigan,National or State Highway,No,No,Weekend,Night
20221029,NSW,Mar,2022,Sunday,0:54,Single,1,110,Outer Regional Australia,Central West,Bland,National or State Highway,No,No,Weekend,Night
20224045,SA,Mar,2022,Saturday,21:05,Single,1,50,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Local Road,No,No,Weekend,Night
20225009,WA,Mar,2022,Friday,19:38,Multiple,2,60,,Unknown,Unknown,,No,No,Weekend,Night
20222161,Vic,Mar,2022,Friday,0:00,Single,1,60,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No,Weekday,Night
20223114,Qld,Mar,2022,Sunday,20:00,Multiple,1,100,Inner Regional Australia,Ipswich,Lockyer Valley,Sub-arterial Road,No,No,Weekend,Night
20226014,Tas,Mar,2022,Friday,6:24,Multiple,1,110,Inner Regional Australia,Launceston and North East,Meander Valley,National or State Highway,No,No,Weekday,Day
20227033,NT,Mar,2022,Saturday,21:17,Multiple,1,80,Outer Regional Australia,Darwin,Darwin,Local Road,No,No,Weekend,Night
20225044,WA,Mar,2022,Sunday,7:22,Single,1,110,,Unknown,Unknown,,No,No,Weekend,Day
20222203,Vic,Mar,2022,Sunday,13:17,Multiple,1,60,Inner Regional Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,Weekend,Day
20224059,SA,Mar,2022,Sunday,19:00,Single,1,110,Outer Regional Australia,South Australia - Outback,Port Augusta,National or State Highway,No,No,Weekend,Night
20225039,WA,Mar,2022,Monday,0:30,Single,1,90,,Unknown,Unknown,,No,No,Weekend,Night
20225097,WA,Mar,2022,Sunday,3:32,Multiple,2,110,,Unknown,Unknown,,No,No,Weekend,Night
20221181,NSW,Mar,2022,Sunday,23:46,Multiple,2,70,Major Cities of Australia,Sydney - Parramatta,Cumberland,National or State Highway,No,No,Weekend,Night
20222227,Vic,Mar,2022,Friday,13:30,Single,1,100,Inner Regional Australia,Shepparton,Campaspe,Local Road,No,No,Weekday,Day
20223112,Qld,Mar,2022,Tuesday,17:00,Single,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,Weekday,Day
20225029,WA,Mar,2022,Saturday,18:52,Multiple,1,60,,Unknown,Unknown,,No,No,Weekend,Night
20227005,NT,Mar,2022,Saturday,3:00,Single,1,130,Remote Australia,Northern Territory - Outback,West Arnhem,Arterial Road,No,No,Weekend,Night
20221104,NSW,Mar,2022,Friday,8:30,Multiple,1,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,Weekday,Day
20221172,NSW,Mar,2022,Friday,9:13,Multiple,1,80,Inner Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekday,Day
20223052,Qld,Mar,2022,Thursday,15:00,Single,1,50,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,Weekday,Day
20226039,Tas,Mar,2022,Friday,21:45,Single,2,100,Outer Regional Australia,West and North West,Waratah-Wynyard,Collector Road,No,No,Weekend,Night
