Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20201074,NSW,8,2020,Thursday,7:10,Multiple,1,70,Major Cities of Australia,Sydney - City and Inner South,Sydney,National Or State Highway,No,No,Weekday,Day,Driver,Female,35,26_to_39
20203213,QLD,8,2020,Wednesday,13:00,Single,1,100,Inner Regional Australia,Wide Bay,Gympie,Sub-Arterial Road,No,No,Weekday,Day,Passenger,Female,87,75_or_older
20206010,TAS,8,2020,Sunday,0:40,Multiple,1,60,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,Weekend,Night,Motorcycle rider,Male,28,26_to_39
20207001,NT,8,2020,Saturday,22:00,Single,1,110,Very Remote Australia,Northern Territory - Outback,MacDonnell,Access Road,No,No,Weekend,Night,Passenger,Female,39,26_to_39
20201127,NSW,8,2020,Wednesday,15:50,Multiple,1,100,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,Weekday,Day,Driver,Male,32,26_to_39
20205006,WA,8,2020,Friday,7:32,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Kondinin,Arterial Road,No,No,Weekday,Day,Driver,Male,42,40_to_64
20205012,WA,8,2020,Wednesday,0:01,Single,2,110,Very Remote Australia,Western Australia - Outback (South),Meekatharra,Local Road,No,No,Weekday,Night,Driver,Male,35,26_to_39
20205012,WA,8,2020,Wednesday,0:01,Single,2,110,Very Remote Australia,Western Australia - Outback (South),Meekatharra,Local Road,No,No,Weekday,Night,Passenger,Female,32,26_to_39
20205047,WA,8,2020,Friday,8:59,Multiple,1,100,Major Cities of Australia,Perth - South West,Rockingham,Local Road,No,No,Weekday,Day,Driver,Female,84,75_or_older
20203053,QLD,8,2020,Tuesday,19:00,Single,1,70,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No,Weekday,Night,Passenger,Female,17,17_to_25
20205034,WA,8,2020,Thursday,21:55,Single,1,90,Inner Regional Australia,Perth - North West,Wanneroo,National Or State Highway,No,No,Weekday,Night,Motorcycle rider,Male,40,40_to_64
20207017,NT,8,2020,Tuesday,4:00,Single,1,130,Very Remote Australia,Northern Territory - Outback,Victoria Daly,National Or State Highway,No,No,Weekday,Night,Driver,Male,34,26_to_39
20201174,NSW,8,2020,Monday,12:55,Single,1,90,Inner Regional Australia,Capital Region,Eurobodalla,Arterial Road,No,No,Weekday,Day,Driver,Male,33,26_to_39
20201128,NSW,8,2020,Wednesday,11:45,Single,1,100,Inner Regional Australia,New England and North West,Armidale Regional,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,78,75_or_older
20203179,QLD,8,2020,Wednesday,0:00,Single,2,80,Inner Regional Australia,Central Queensland,Gladstone,Sub-Arterial Road,No,No,Weekday,Night,Passenger,Male,9,0_to_16
20203179,QLD,8,2020,Wednesday,0:00,Single,2,80,Inner Regional Australia,Central Queensland,Gladstone,Sub-Arterial Road,No,No,Weekday,Night,Driver,Female,48,40_to_64
20202042,VIC,8,2020,Thursday,5:34,Single,1,60,Inner Regional Australia,Shepparton,Greater Shepparton,National Or State Highway,No,No,Weekday,Night,Driver,Male,27,26_to_39
20201079,NSW,8,2020,Tuesday,23:25,Multiple,1,100,Major Cities of Australia,Richmond - Tweed,Tweed,National Or State Highway,No,No,Weekday,Night,Driver,Male,50,40_to_64
20203128,QLD,8,2020,Sunday,8:00,Single,1,50,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekend,Day,Pedestrian,Female,1,0_to_16
20201158,NSW,8,2020,Monday,18:15,Multiple,1,80,Inner Regional Australia,Capital Region,Yass Valley,Arterial Road,No,No,Weekday,Night,Driver,Male,43,40_to_64
20203219,QLD,8,2020,Thursday,19:00,Single,1,60,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,Weekday,Night,Driver,Male,21,17_to_25
20202147,VIC,8,2020,Thursday,2:31,Single,1,70,Major Cities of Australia,Melbourne - Outer East,Whitehorse,Arterial Road,No,No,Weekday,Night,Pedestrian,Male,20,17_to_25
20201164,NSW,8,2020,Monday,9:20,Single,1,100,Major Cities of Australia,Sydney - Ryde,Hornsby,National Or State Highway,No,No,Weekday,Day,Pedestrian,Male,31,26_to_39
20201016,NSW,8,2020,Monday,16:20,Multiple,1,60,Inner Regional Australia,Riverina,Wagga Wagga,Local Road,No,No,Weekday,Day,Pedestrian,Male,60,40_to_64
20202185,VIC,8,2020,Sunday,18:12,Single,1,60,Major Cities of Australia,Geelong,Greater Geelong,Sub-Arterial Road,No,No,Weekend,Night,Pedestrian,Male,61,40_to_64
20203153,QLD,8,2020,Monday,22:00,Single,1,110,Inner Regional Australia,Wide Bay,Gympie,National Or State Highway,No,No,Weekday,Night,Pedestrian,Male,48,40_to_64
20203061,QLD,8,2020,Thursday,12:00,Multiple,2,80,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Undetermined,No,No,Weekday,Day,Driver,Male,41,40_to_64
20203061,QLD,8,2020,Thursday,12:00,Multiple,2,80,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Undetermined,No,No,Weekday,Day,Passenger,Male,52,40_to_64
20201054,NSW,8,2020,Wednesday,14:00,Multiple,2,50,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,77,75_or_older
20201054,NSW,8,2020,Wednesday,14:00,Multiple,2,50,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-Arterial Road,No,No,Weekday,Day,Passenger,Male,80,75_or_older
20203187,QLD,8,2020,Thursday,9:00,Single,1,110,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National Or State Highway,No,No,Weekday,Day,Driver,Male,50,40_to_64
20203194,QLD,8,2020,Sunday,17:00,Multiple,3,60,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,Weekend,Day,Passenger,Male,21,17_to_25
20203194,QLD,8,2020,Sunday,17:00,Multiple,3,60,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,Weekend,Day,Driver,Male,21,17_to_25
20203194,QLD,8,2020,Sunday,17:00,Multiple,3,60,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,Weekend,Day,Passenger,Female,17,17_to_25
20203230,QLD,8,2020,Sunday,1:00,Single,1,50,Inner Regional Australia,Wide Bay,Gympie,Access Road,No,No,Weekend,Night,Passenger,Male,18,17_to_25
20203244,QLD,8,2020,Sunday,11:00,Single,1,100,Outer Regional Australia,Logan - Beaudesert,Scenic Rim,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,71,65_to_74
20204055,SA,8,2020,Tuesday,19:23,Single,1,60,Major Cities of Australia,Adelaide - South,Marion,Sub-Arterial Road,No,No,Weekday,Night,Pedestrian,Female,27,26_to_39
20205082,WA,8,2020,Wednesday,14:35,Single,1,-9,Major Cities of Australia,Perth - South East,Gosnells,Arterial Road,No,No,Weekday,Day,Driver,Female,81,75_or_older
20201143,NSW,8,2020,Thursday,18:05,Single,1,50,Major Cities of Australia,Sydney - South West,Fairfield,Collector Road,No,No,Weekday,Night,Pedestrian,Female,77,75_or_older
20201065,NSW,8,2020,Saturday,16:33,Multiple,1,70,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No,Weekend,Day,Driver,Male,84,75_or_older
20201098,NSW,8,2020,Sunday,16:13,Multiple,2,100,Inner Regional Australia,Riverina,Wagga Wagga,National Or State Highway,No,No,Weekend,Day,Passenger,Male,78,75_or_older
20201098,NSW,8,2020,Sunday,16:13,Multiple,2,100,Inner Regional Australia,Riverina,Wagga Wagga,National Or State Highway,No,No,Weekend,Day,Driver,Female,75,75_or_older
20202160,VIC,8,2020,Monday,10:15,Multiple,1,100,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,Weekday,Day,Pedal cyclist,Female,41,40_to_64
20202062,VIC,8,2020,Saturday,9:55,Multiple,1,100,Inner Regional Australia,Ballarat,Hepburn,National Or State Highway,No,No,Weekend,Day,Pedal cyclist,Male,54,40_to_64
20203148,QLD,8,2020,Sunday,13:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Bundaberg,Sub-Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,32,26_to_39
20203165,QLD,8,2020,Saturday,12:00,Single,1,100,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,49,40_to_64
20203030,QLD,8,2020,Saturday,18:00,Single,1,60,Major Cities of Australia,Brisbane - East,Brisbane,Sub-Arterial Road,No,No,Weekend,Night,Pedestrian,Male,35,26_to_39
20203033,QLD,8,2020,Saturday,3:00,Single,1,80,Inner Regional Australia,Wide Bay,Bundaberg,National Or State Highway,No,No,Weekend,Night,Pedestrian,Male,39,26_to_39
20203040,QLD,8,2020,Tuesday,14:00,Multiple,1,80,Inner Regional Australia,Wide Bay,Fraser Coast,National Or State Highway,No,No,Weekday,Day,Driver,Female,72,65_to_74
20204032,SA,8,2020,Wednesday,18:25,Single,1,60,Major Cities of Australia,Adelaide - South,Holdfast Bay,Arterial Road,No,No,Weekday,Night,Driver,Male,27,26_to_39
20204071,SA,8,2020,Friday,14:38,Multiple,2,100,Inner Regional Australia,South Australia - South East,Alexandrina,Arterial Road,No,No,Weekday,Day,Driver,Female,70,65_to_74
20204071,SA,8,2020,Friday,14:38,Multiple,2,100,Inner Regional Australia,South Australia - South East,Alexandrina,Arterial Road,No,No,Weekday,Day,Passenger,Female,84,75_or_older
20205018,WA,8,2020,Friday,9:20,Multiple,1,110,Very Remote Australia,Western Australia - Outback (South),Cue,National Or State Highway,No,No,Weekday,Day,Driver,Female,32,26_to_39
20202178,VIC,8,2020,Saturday,13:40,Single,1,100,Inner Regional Australia,Hume,Indigo,Access Road,No,No,Weekend,Day,Motorcycle rider,Male,48,40_to_64
20202054,VIC,8,2020,Saturday,15:30,Single,1,110,Inner Regional Australia,Ballarat,Ballarat,National Or State Highway,No,No,Weekend,Day,Driver,Male,28,26_to_39
20203221,QLD,8,2020,Friday,11:00,Multiple,1,70,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-Arterial Road,No,No,Weekday,Day,Pedal cyclist,Male,14,0_to_16
20203222,QLD,8,2020,Wednesday,15:00,Single,1,80,Outer Regional Australia,Cairns,Cairns,National Or State Highway,No,No,Weekday,Day,Driver,Male,29,26_to_39
20202153,VIC,8,2020,Friday,14:00,Single,1,60,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Arterial Road,No,No,Weekday,Day,Passenger,Female,85,75_or_older
20202045,VIC,8,2020,Sunday,11:55,Single,1,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National Or State Highway,No,No,Weekend,Day,Driver,Male,28,26_to_39
20205007,WA,8,2020,Tuesday,17:00,Multiple,1,80,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,National Or State Highway,No,No,Weekday,Day,Passenger,Female,58,40_to_64
20201261,NSW,8,2020,Monday,5:15,Single,1,100,Inner Regional Australia,Central West,Lithgow,National Or State Highway,No,No,Weekend,Night,Driver,Male,27,26_to_39
20201072,NSW,8,2020,Friday,6:20,Single,1,80,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,51,40_to_64
20202010,VIC,8,2020,Tuesday,8:40,Single,1,100,Inner Regional Australia,Hume,Alpine,National Or State Highway,No,No,Weekday,Day,Driver,Male,31,26_to_39
20202051,VIC,8,2020,Saturday,13:40,Single,1,60,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Local Road,No,No,Weekend,Day,Pedestrian,Female,83,75_or_older
20203164,QLD,8,2020,Saturday,10:00,Multiple,1,90,Inner Regional Australia,Moreton Bay - North,Moreton Bay,National Or State Highway,No,No,Weekend,Day,Driver,Female,51,40_to_64
20206009,TAS,8,2020,Thursday,8:40,Multiple,2,90,Inner Regional Australia,Hobart,Kingborough,Arterial Road,No,No,Weekday,Day,Passenger,Female,2,0_to_16
20206009,TAS,8,2020,Thursday,8:40,Multiple,2,90,Inner Regional Australia,Hobart,Kingborough,Arterial Road,No,No,Weekday,Day,Driver,Male,42,40_to_64
20201115,NSW,8,2020,Saturday,8:35,Multiple,1,100,Inner Regional Australia,Capital Region,Eurobodalla,National Or State Highway,No,No,Weekend,Day,Driver,Male,65,65_to_74
20201262,NSW,8,2020,Monday,18:40,Multiple,1,70,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,Weekday,Night,Driver,Male,26,26_to_39
20201013,NSW,8,2020,Saturday,17:30,Single,2,100,Outer Regional Australia,Riverina,Griffith,Access Road,No,No,Weekend,Day,Passenger,Male,51,40_to_64
20201013,NSW,8,2020,Saturday,17:30,Single,2,100,Outer Regional Australia,Riverina,Griffith,Access Road,No,No,Weekend,Day,Driver,Male,52,40_to_64
20201091,NSW,8,2020,Saturday,10:00,Single,1,80,Inner Regional Australia,Mid North Coast,Kempsey,Sub-Arterial Road,No,No,Weekend,Day,Driver,Male,57,40_to_64
20202158,VIC,8,2020,Saturday,13:18,Multiple,1,60,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,50,40_to_64
20202014,VIC,8,2020,Tuesday,17:53,Multiple,1,100,Outer Regional Australia,North West,Mildura,Local Road,No,No,Weekday,Day,Passenger,Female,23,17_to_25
20206025,TAS,8,2020,Saturday,14:30,Multiple,2,100,Outer Regional Australia,Launceston and North East,West Tamar,Collector Road,No,No,Weekend,Day,Passenger,Female,81,75_or_older
20206025,TAS,8,2020,Saturday,14:30,Multiple,2,100,Outer Regional Australia,Launceston and North East,West Tamar,Collector Road,No,No,Weekend,Day,Driver,Male,82,75_or_older
20201175,NSW,8,2020,Friday,6:00,Multiple,1,60,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,24,17_to_25
20201094,NSW,8,2020,Friday,0:10,Single,1,60,Major Cities of Australia,Sydney - City and Inner South,Sydney,National Or State Highway,No,No,Weekday,Night,Driver,Female,26,26_to_39
20202129,VIC,8,2020,Saturday,12:40,Single,1,50,Major Cities of Australia,Mornington Peninsula,Frankston,Local Road,No,No,Weekend,Day,Pedestrian,Female,1,0_to_16
20203105,QLD,8,2020,Tuesday,22:00,Single,1,100,Remote Australia,Central Queensland,Central Highlands (Qld),National Or State Highway,No,No,Weekday,Night,Passenger,Female,49,40_to_64
20203192,QLD,8,2020,Sunday,10:00,Multiple,1,80,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekend,Day,Pedal cyclist,Female,55,40_to_64
20203002,QLD,8,2020,Monday,20:00,Single,1,100,Outer Regional Australia,Townsville,Charters Towers,National Or State Highway,No,No,Weekday,Night,Passenger,Female,17,17_to_25
20205108,WA,8,2020,Thursday,10:45,Multiple,1,90,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No,Weekday,Day,Driver,Male,26,26_to_39
20205022,WA,8,2020,Thursday,15:35,Multiple,1,100,Inner Regional Australia,Bunbury,Dardanup,National Or State Highway,No,No,Weekday,Day,Driver,Male,75,75_or_older
20205041,WA,8,2020,Sunday,15:53,Single,1,80,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,Weekend,Day,Driver,Male,58,40_to_64
20205070,WA,7,2020,Sunday,8:00,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Passenger,Female,25,17_to_25
20202157,VIC,7,2020,Friday,19:15,Single,1,50,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,Weekend,Night,Driver,Male,81,75_or_older
20204046,SA,7,2020,Friday,18:06,Single,1,90,Major Cities of Australia,Adelaide - North,Salisbury,Sub-Arterial Road,No,No,Weekend,Night,Driver,Female,31,26_to_39
20201129,NSW,7,2020,Friday,18:05,Multiple,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National Or State Highway,No,No,Weekend,Night,Driver,Male,35,26_to_39
20202012,VIC,7,2020,Saturday,0:13,Single,1,60,Inner Regional Australia,North West,Northern Grampians,Collector Road,No,No,Weekend,Night,Motorcycle rider,Male,24,17_to_25
20203186,QLD,7,2020,Sunday,20:00,Single,1,100,Very Remote Australia,Queensland - Outback,Lockhart River,Collector Road,No,No,Weekend,Night,Passenger,Male,16,0_to_16
20205033,WA,7,2020,Sunday,2:30,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,18,17_to_25
20207022,NT,7,2020,Friday,23:20,Single,1,130,Remote Australia,Northern Territory - Outback,Katherine,National Or State Highway,No,No,Weekend,Night,Passenger,Female,38,26_to_39
20205013,WA,7,2020,Friday,23:41,Single,1,70,Major Cities of Australia,Perth - South East,Kalamunda,Arterial Road,No,No,Weekend,Night,Driver,Male,22,17_to_25
20203122,QLD,7,2020,Saturday,3:00,Single,1,100,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekend,Night,Driver,Male,40,40_to_64
20204014,SA,7,2020,Sunday,16:38,Single,1,90,Major Cities of Australia,Adelaide - North,Salisbury,National Or State Highway,No,No,Weekend,Day,Driver,Male,21,17_to_25
20201223,NSW,7,2020,Sunday,2:20,Single,1,60,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekend,Night,Driver,Male,33,26_to_39
20203231,QLD,7,2020,Sunday,19:00,Single,1,100,Outer Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,Weekend,Night,Motorcycle rider,Male,63,40_to_64
20204050,SA,7,2020,Sunday,18:50,Single,1,110,Outer Regional Australia,South Australia - South East,Mid Murray,National Or State Highway,No,No,Weekend,Night,Driver,Male,42,40_to_64
20205026,WA,7,2020,Friday,20:30,Multiple,1,100,Major Cities of Australia,Perth - North West,Joondalup,National Or State Highway,No,No,Weekend,Night,Pedestrian,Female,27,26_to_39
20204034,SA,7,2020,Sunday,10:17,Single,1,80,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Arterial Road,No,No,Weekend,Day,Driver,Male,88,75_or_older
20201102,NSW,7,2020,Sunday,9:55,Multiple,1,60,Major Cities of Australia,Sydney - South West,Liverpool,Collector Road,No,No,Weekend,Day,Motorcycle pillion passenger,Female,41,40_to_64
20204021,SA,7,2020,Saturday,17:30,Single,1,100,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula,Collector Road,No,No,Weekend,Day,Driver,Male,87,75_or_older
20203201,QLD,7,2020,Saturday,10:00,Single,1,80,Very Remote Australia,Queensland - Outback,Mareeba,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,62,40_to_64
20202176,VIC,7,2020,Friday,21:46,Single,2,100,Inner Regional Australia,Bendigo,Mount Alexander,Arterial Road,No,No,Weekend,Night,Driver,Male,27,26_to_39
20202176,VIC,7,2020,Friday,21:46,Single,2,100,Inner Regional Australia,Bendigo,Mount Alexander,Arterial Road,No,No,Weekend,Night,Passenger,Male,36,26_to_39
20207010,NT,7,2020,Friday,20:00,Single,1,80,Very Remote Australia,Northern Territory - Outback,Victoria Daly,Sub-Arterial Road,No,No,Weekend,Night,Driver,Female,48,40_to_64
20201240,NSW,7,2020,Friday,12:30,Single,1,100,Outer Regional Australia,New England and North West,Glen Innes Severn,National Or State Highway,No,No,Weekday,Day,Driver,Female,73,65_to_74
20202139,VIC,7,2020,Saturday,1:25,Single,1,60,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Local Road,No,No,Weekend,Night,Driver,Male,33,26_to_39
20205120,WA,7,2020,Monday,11:54,Multiple,1,100,Inner Regional Australia,Bunbury,Dardanup,Arterial Road,No,No,Weekday,Day,Driver,Female,21,17_to_25
20204063,SA,7,2020,Wednesday,18:26,Single,1,110,Inner Regional Australia,Barossa - Yorke - Mid North,Adelaide Plains,National Or State Highway,No,No,Weekday,Night,Driver,Male,47,40_to_64
20205107,WA,7,2020,Monday,20:09,Single,1,100,Very Remote Australia,Western Australia - Outback (North),Derby-West Kimberley,Local Road,No,No,Weekday,Night,Passenger,Male,63,40_to_64
20205021,WA,7,2020,Wednesday,12:15,Multiple,1,70,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No,Weekday,Day,Driver,Male,66,65_to_74
20201132,NSW,7,2020,Tuesday,21:15,Multiple,1,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekday,Night,Driver,Male,21,17_to_25
20201217,NSW,7,2020,Thursday,21:20,Single,1,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National Or State Highway,No,No,Weekday,Night,Driver,Male,47,40_to_64
20202145,VIC,7,2020,Monday,13:43,Single,1,80,Inner Regional Australia,Warrnambool and South West,Colac Otway,Sub-Arterial Road,No,No,Weekday,Day,Passenger,Male,35,26_to_39
20202170,VIC,7,2020,Thursday,5:35,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,Weekday,Night,Motorcycle rider,Male,33,26_to_39
20202056,VIC,7,2020,Wednesday,22:50,Single,2,100,Inner Regional Australia,Shepparton,Moira,National Or State Highway,No,No,Weekday,Night,Driver,Male,18,17_to_25
20202056,VIC,7,2020,Wednesday,22:50,Single,2,100,Inner Regional Australia,Shepparton,Moira,National Or State Highway,No,No,Weekday,Night,Passenger,Male,17,17_to_25
20203183,QLD,7,2020,Wednesday,4:00,Single,1,100,Inner Regional Australia,Ipswich,Lockyer Valley,National Or State Highway,No,No,Weekday,Night,Driver,Male,32,26_to_39
20207023,NT,7,2020,Thursday,20:08,Single,1,100,Very Remote Australia,Northern Territory - Outback,MacDonnell,Sub-Arterial Road,No,No,Weekday,Night,Other,Male,68,65_to_74
20205028,WA,7,2020,Thursday,23:28,Single,1,110,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,Weekday,Night,Driver,Male,30,26_to_39
20205004,WA,7,2020,Thursday,5:09,Multiple,1,100,Major Cities of Australia,Perth - South East,Canning,National Or State Highway,No,No,Weekday,Night,Driver,Female,26,26_to_39
20206008,TAS,7,2020,Monday,19:40,Multiple,1,110,Outer Regional Australia,Launceston and North East,Meander Valley,National Or State Highway,No,No,Weekday,Night,Driver,Female,28,26_to_39
20205014,WA,7,2020,Wednesday,19:37,Multiple,1,-9,Remote Australia,Western Australia - Outback (North),Port Hedland,National Or State Highway,No,No,Weekday,Night,Pedestrian,Male,52,40_to_64
20203238,QLD,7,2020,Thursday,19:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,National Or State Highway,No,No,Weekday,Night,Driver,Female,58,40_to_64
20203208,QLD,7,2020,Wednesday,19:00,Single,1,60,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Sub-Arterial Road,No,No,Weekday,Night,Pedestrian,Female,33,26_to_39
20201017,NSW,7,2020,Friday,15:00,Multiple,1,110,Major Cities of Australia,Sydney - Outer South West,Wollondilly,Local Road,No,No,Weekday,Day,Pedestrian,Female,8,0_to_16
20201020,NSW,7,2020,Saturday,15:35,Single,1,100,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,No,Weekend,Day,Driver,Male,72,65_to_74
20202103,VIC,7,2020,Thursday,10:40,Multiple,1,100,Outer Regional Australia,Warrnambool and South West,Corangamite,National Or State Highway,No,No,Weekday,Day,Driver,Male,49,40_to_64
20202133,VIC,7,2020,Thursday,8:10,Single,1,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,National Or State Highway,No,No,Weekday,Day,Driver,Male,30,26_to_39
20203110,QLD,7,2020,Thursday,11:00,Single,1,50,Inner Regional Australia,Wide Bay,Bundaberg,National Or State Highway,No,No,Weekday,Day,Driver,Male,83,75_or_older
20203010,QLD,7,2020,Sunday,19:00,Multiple,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-Arterial Road,No,No,Weekend,Night,Pedestrian,Male,38,26_to_39
20203055,QLD,7,2020,Thursday,12:00,Multiple,1,60,Major Cities of Australia,Ipswich,Ipswich,Local Road,No,No,Weekday,Day,Driver,Male,36,26_to_39
20203086,QLD,7,2020,Monday,19:00,Single,1,60,Inner Regional Australia,Wide Bay,Bundaberg,Sub-Arterial Road,No,No,Weekday,Night,Pedestrian,Male,63,40_to_64
20204035,SA,7,2020,Wednesday,11:40,Single,1,100,Outer Regional Australia,South Australia - Outback,Whyalla,Local Road,No,No,Weekday,Day,Passenger,Male,19,17_to_25
20204062,SA,7,2020,Tuesday,9:20,Single,1,110,Remote Australia,South Australia - Outback,Cleve,Arterial Road,No,No,Weekday,Day,Driver,Male,60,40_to_64
20207012,NT,7,2020,Wednesday,10:25,Single,1,130,Very Remote Australia,Northern Territory - Outback,Barkly,National Or State Highway,No,No,Weekday,Day,Passenger,Female,21,17_to_25
20201230,NSW,7,2020,Wednesday,15:05,Single,1,40,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Local Road,No,No,Weekday,Day,Pedestrian,Female,14,0_to_16
20201080,NSW,7,2020,Tuesday,7:20,Multiple,1,100,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,28,26_to_39
20201095,NSW,7,2020,Monday,16:50,Multiple,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Mid-Coast,National Or State Highway,No,No,Weekday,Day,Driver,Male,90,75_or_older
20203178,QLD,7,2020,Friday,17:00,Multiple,1,110,Outer Regional Australia,Darling Downs - Maranoa,Goondiwindi,National Or State Highway,No,No,Weekday,Day,Driver,Male,18,17_to_25
20203079,QLD,7,2020,Friday,8:00,Multiple,1,100,Inner Regional Australia,Wide Bay,South Burnett,National Or State Highway,No,No,Weekday,Day,Driver,Female,51,40_to_64
20205050,WA,7,2020,Wednesday,8:30,Multiple,1,50,Major Cities of Australia,Mandurah,Mandurah,Local Road,No,No,Weekday,Day,Pedal cyclist,Male,8,0_to_16
20201221,NSW,7,2020,Saturday,23:10,Single,1,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,Weekend,Night,Passenger,Male,17,17_to_25
20201025,NSW,7,2020,Saturday,15:20,Single,2,100,Outer Regional Australia,Far West and Orana,Warrumbungle,National Or State Highway,No,No,Weekend,Day,Passenger,Male,14,0_to_16
20201025,NSW,7,2020,Saturday,15:20,Single,2,100,Outer Regional Australia,Far West and Orana,Warrumbungle,National Or State Highway,No,No,Weekend,Day,Passenger,Male,25,17_to_25
20201073,NSW,7,2020,Wednesday,13:40,Single,1,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,24,17_to_25
20205067,WA,7,2020,Saturday,15:30,Single,1,90,Outer Regional Australia,Bunbury,Manjimup,Arterial Road,No,No,Weekend,Day,Driver,Male,76,75_or_older
20201061,NSW,7,2020,Friday,16:00,Single,1,100,Inner Regional Australia,New England and North West,Tamworth Regional,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,40,40_to_64
20202136,VIC,7,2020,Thursday,7:50,Multiple,1,60,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,52,40_to_64
20203082,QLD,7,2020,Tuesday,17:00,Single,1,60,Inner Regional Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day,Driver,Male,59,40_to_64
